סמל_ישוב,שם_ישוב,סמל_רחוב,שם_רחוב
654,כפר קרע ,184,אבו חניפה
511,עילוט ,282,אבו חניפה
638,קלנסווה ,237,אבו חניפה
1161,רהט ,171,אבו חניפה
538,שעב ,118,אבו חניפה
1286,שגב-שלום ,116,אבו חניפה אלנעמאן
7000,לוד ,223,אבו חצירא
6100,בני ברק ,304,אבו חצירא ישראל
6700,טבריה ,440,אבו חצירה
831,ירוחם ,135,אבו חצירה
8300,ראשון לציון ,136,אבו חצירה
8500,רמלה ,421,אבו חצירה
2650,רמת השרון ,465,אבו חצירה
1031,שדרות ,312,אבו חצירה ישראל
8800,שפרעם ,349,אבו חרב
1161,רהט ,227,אבו טלחה אלאנסארי
628,ג'ת ,251,אבו כאסטרו
6000,באקה אל-גרביה ,211,אבו כביר
489,דבוריה ,194,אבו כבר אלצדיק
961,אבו רוקייק (שבט) ,103,אבו כף
3000,ירושלים ,4692,אבו מאדי
3000,ירושלים ,5046,אבו מאדי סמ1
3000,ירושלים ,5047,אבו מאדי סמ3
913,שבלי - אום אל-גנם ,120,אבו מדוור
1326,"בסמ""ה ",120,אבו מדור
511,עילוט ,108,אבו מוסא
628,ג'ת ,252,אבו מוסא אל-אשערי
8800,שפרעם ,126,אבו מסנסל
6000,באקה אל-גרביה ,212,אבו נאר
2710,אום אל-פחם ,451,אבו נואס
1192,ערערה-בנגב ,193,אבו נואס
1161,רהט ,267,אבו נואס
529,אעבלין ,6722,אבו נח'לה
1060,לקיה ,230,אבו נעים אל-אצפהאני
961,אבו רוקייק (שבט) ,106,אבו סבית
2710,אום אל-פחם ,6714,אבו סברי
8800,שפרעם ,266,אבו סברי חמדי
654,כפר קרע ,244,אבו סופיאן
2720,טירה ,6751,אבו סלאח
637,ערערה ,405,אבו סלאמא
531,עראבה ,456,אבו סלאמה
516,מג'ד אל-כרום ,204,אבו סלמא
520,משהד ,102,אבו סלמא
8800,שפרעם ,154,אבו סלמא
1303,חורה ,104,אבו סמארה
8800,שפרעם ,424,אבו סמרה
473,אבו סנאן ,9000,אבו סנאן
8800,שפרעם ,330,אבו סנאן
628,ג'ת ,136,אבו סנה
489,דבוריה ,105,אבו ספיאן
516,מג'ד אל-כרום ,205,אבו סראג'
935,אבו סריחאן (שבט) ,9000,אבו סריחאן (שבט)
3000,ירושלים ,5424,אבו ע'נים
3000,ירושלים ,5425,אבו ע'נים סמ1
3000,ירושלים ,5430,אבו ע'נים סמ10
3000,ירושלים ,5426,אבו ע'נים סמ3
3000,ירושלים ,5427,אבו ע'נים סמ5
3000,ירושלים ,5428,אבו ע'נים סמ7
3000,ירושלים ,5429,אבו ע'נים סמ8
958,אבו עבדון (שבט) ,9000,אבו עבדון (שבט)
1303,חורה ,158,אבו עביידה
1161,רהט ,211,אבו עביידה אלג'ראח
633,כפר ברא ,111,אבו עובדיה
489,דבוריה ,191,אבו עובידה
531,עראבה ,208,אבו עובידה
628,ג'ת ,137,אבו עובידה אל-ג'ראח
2720,טירה ,118,אבו עוביידה
3000,ירושלים ,4195,אבו עוביידה
654,כפר קרע ,656,אבו עוביידה
511,עילוט ,179,אבו עוביידה
532,עין מאהל ,115,אבו עוביידה
1161,רהט ,6730,אבו עוביידה
1286,שגב-שלום ,144,אבו עוביידה אלגראח
3000,ירושלים ,5433,אבו עוביידה סמ10
3000,ירושלים ,5434,אבו עוביידה סמ12
3000,ירושלים ,5435,אבו עוביידה סמ17
3000,ירושלים ,5436,אבו עוביידה סמ19
3000,ירושלים ,5431,אבו עוביידה סמ2
3000,ירושלים ,5437,אבו עוביידה סמ20
3000,ירושלים ,5438,אבו עוביידה סמ21
3000,ירושלים ,5439,אבו עוביידה סמ22
3000,ירושלים ,5440,אבו עוביידה סמ24
3000,ירושלים ,5441,אבו עוביידה סמ26
3000,ירושלים ,5432,אבו עוביידה סמ4
511,עילוט ,276,אבו עיאש
1042,אבו עמאר (שבט) ,9000,אבו עמאר (שבט)
932,אבו עמרה (שבט) ,9000,אבו עמרה (שבט)
634,כפר קאסם ,105,אבו עמרן
8800,שפרעם ,312,אבו עפן
1060,לקיה ,204,אבו ערב
516,מג'ד אל-כרום ,206,אבו ערב
637,ערערה ,425,אבו ערב
1060,לקיה ,209,אבו פארס אל-חמדאני
3000,ירושלים ,4620,אבו פירס אל חמדני
3000,ירושלים ,5505,אבו פלאח
628,ג'ת ,250,אבו פראס אל-חמדני
2710,אום אל-פחם ,462,אבו פראס אלחמדאני
3000,ירושלים ,3112,אבו צוואנה
628,ג'ת ,138,אבו קאהוק
509,כפר כנא ,246,אבו קאסם א-שאבי
516,מג'ד אל-כרום ,500,אבו קאסם אלשאבי
6000,באקה אל-גרביה ,6711,אבו קביר
968,אבו קורינאת (שבט) ,9000,אבו קורינאת (שבט)
1342,אבו קרינאת (יישוב) ,9000,אבו קרינאת (יישוב)
531,עראבה ,131,אבו קרעה
511,עילוט ,263,אבו ראס
3000,ירושלים ,5701,אבו רביע
966,אבו רובייעה (שבט) ,9000,אבו רובייעה (שבט)
3000,ירושלים ,4699,אבו רוזאמה
8900,טמרה ,6750,אבו רומאן
489,דבוריה ,145,אבו רומאנה
961,אבו רוקייק (שבט) ,9000,אבו רוקייק (שבט)
3000,ירושלים ,4724,אבו ריאלה
3000,ירושלים ,3229,אבו ריאלה סמ2
3000,ירושלים ,5290,אבו ריאלה סמ4
8800,שפרעם ,117,אבו שהאב
1327,מעלה עירון ,6743,אבו שהאב-מוסמוס
8800,שפרעם ,426,אבו שושי
1375,אבו תלול ,9000,אבו תלול
1161,רהט ,305,אבו תלול
2710,אום אל-פחם ,450,אבו תמאם
628,ג'ת ,248,אבו תמאם
490,דייר אל-אסד ,138,אבו תמאם
3000,ירושלים ,4662,אבו תמאם
654,כפר קרע ,234,אבו תמאם
516,מג'ד אל-כרום ,207,אבו תמאם
531,עראבה ,235,אבו תמאם
542,ריינה ,192,אבו תמאם
1286,שגב-שלום ,101,אבו תמאם
8800,שפרעם ,427,אבו תמאם
511,עילוט ,140,אבו תנהא
3797,מודיעין עילית ,239,אבודרהם
5000,תל אביב - יפו ,2350,אבודרהם
8000,צפת ,352,אבוהב
9000,באר שבע ,551,אבוחצירא
6700,טבריה ,481,אבולעפיה
3000,ירושלים ,686,אבולעפיה
5000,תל אביב - יפו ,1632,אבולעפיה
5000,תל אביב - יפו ,4535,אבולעפיה רבקה ושלמה
1286,שגב-שלום ,145,אבונא אבראהים
1286,שגב-שלום ,108,אבונא אדם
7100,אשקלון ,794,אבוקדו
2660,יבנה ,367,אבוקדו
1034,קרית מלאכי ,259,אבוקדו
6400,הרצליה ,134,אבוקה
7800,פרדס חנה-כרכור ,198,אבוקה
5000,תל אביב - יפו ,391,אבוקה
7600,עכו ,334,אבות ובנים
70,אשדוד ,209,אבות ישורון
540,ריחאניה ,115,אבזאח
508,כפר כמא ,152,אבזאך
729,משמר השבעה ,105,אבטיחי מנחם
652,אבטין ,9000,אבטין
1275,אבטליון ,9000,אבטליון
1309,אלעד ,123,אבטליון
70,אשדוד ,765,אבטליון
9000,באר שבע ,245,אבטליון
6100,בני ברק ,522,אבטליון
6400,הרצליה ,482,אבטליון
3000,ירושלים ,1762,אבטליון
8600,רמת גן ,810,אבטליון
5000,תל אביב - יפו ,1669,אבטליון
3823,גני מודיעין ,103,אבי דוד
8300,ראשון לציון ,700,אבי האסירים
8600,רמת גן ,224,אבי הר-אבן
2400,אור יהודה ,276,אבי ואביב
3000,ירושלים ,1137,אבי יונה מיכאל
3797,מודיעין עילית ,150,אבי עזרי
679,אביאל ,9000,אביאל
6500,חדרה ,615,אביאל
7900,פתח תקווה ,256,אביאל
5000,תל אביב - יפו ,2743,אביאסף
2600,אילת ,801,אביב
2530,באר יעקב ,211,אביב
9700,הוד השרון ,405,אביב
1139,כרמיאל ,257,אביב
2560,ערד ,123,אביב
1167,קיסריה ,189,אביב
6400,הרצליה ,496,אביב גל
2400,אור יהודה ,222,אביב משה
1115,אביבים ,9000,אביבים
6600,חולון ,552,אביבים
7800,פרדס חנה-כרכור ,521,אביבים
2640,ראש העין ,532,אביבים
8600,רמת גן ,116,אביבים
3826,שער שומרון ,124,אביבים
182,אבן יהודה ,206,אביבית
7100,אשקלון ,1064,אביבית
9000,באר שבע ,1029,אביבית
2660,יבנה ,240,אביבית
9000,באר שבע ,1287,אביגד
3000,ירושלים ,4586,אביגד נחמן
819,אביגדור ,9000,אביגדור
9000,באר שבע ,1054,אביגדור המאירי
8600,רמת גן ,300,אביגדור קרמר
3000,ירושלים ,422,אביגדורי
9000,באר שבע ,449,אביגור שאול
3000,ירושלים ,1890,אביגור שאול
5000,תל אביב - יפו ,3111,אביגור שאול
9000,באר שבע ,1111,אביגיל
6400,הרצליה ,754,אביגיל
4000,חיפה ,655,אביגיל
3000,ירושלים ,1725,אביגיל
6900,כפר סבא ,215,אביגיל
8600,רמת גן ,106,אביגיל
2630,קרית גת ,569,אביגיל הכרמלית
9000,באר שבע ,552,אבידוב צבי
9000,באר שבע ,1031,אבידום מנחם
6900,כפר סבא ,222,אבידן דוד
7900,פתח תקווה ,1288,אבידן דוד
5000,תל אביב - יפו ,4781,אבידן דוד
9000,באר שבע ,1332,אבידן שמעון
6600,חולון ,981,אבידן שמעון
8300,ראשון לציון ,558,אבידן שמעון
5000,תל אביב - יפו ,2990,אבידן שמעון
3000,ירושלים ,463,אבידע
3000,ירושלים ,2020,אבידר יוסף
9000,באר שבע ,201,אביה השופט
3000,ירושלים ,1093,אביזוהר
175,אביחיל ,9000,אביחיל
233,כפר ידידיה ,101,אביחיל
8300,ראשון לציון ,947,אביחיל
2052,אביטל ,9000,אביטל
9000,באר שבע ,1112,אביטל
2610,בית שמש ,280,אביטל
1247,חריש ,119,אביטל
4007,יונתן ,107,אביטל
240,יקנעם עילית ,220,אביטל
3000,ירושלים ,1796,אביטל
874,מגדל העמק ,330,אביטל
1284,נופית ,108,אביטל
4100,קצרין ,107,אביטל
2640,ראש העין ,536,אביטל
5000,תל אביב - יפו ,2737,אביטל
1200,מודיעין-מכבים-רעות ,3254,אביטל מכבים -רעות
9200,בית שאן ,113,אביטן יהושע
70,אשדוד ,768,אביי
2610,בית שמש ,340,אביי
7100,אשקלון ,545,אבימלך
7900,פתח תקווה ,492,אבימלך
5000,תל אביב - יפו ,2751,אבימלך
3000,ירושלים ,202,אבינדב
1137,קרית יערים ,103,אבינדב
2550,גדרה ,314,אבינדב ירוחם
3000,ירושלים ,374,אבינועם ילין
5000,תל אביב - יפו ,2027,אבינרי יצחק
6100,בני ברק ,231,אביעד
3000,ירושלים ,1403,אביעד
7400,נתניה ,704,אביעד
1070,אביעזר ,9000,אביעזר
3000,ירושלים ,4474,אביעזר
8300,ראשון לציון ,927,אביעזר
5000,תל אביב - יפו ,1995,אביצור שמואל
7100,אשקלון ,1250,אביר יעקב
9200,בית שאן ,166,אביר יעקב
3710,ברכה ,101,אביר יעקב
166,גן יבנה ,135,אביר יעקב
3000,ירושלים ,3015,אביר יעקב
9100,נהריה ,217,אביר יעקב
2500,נשר ,170,אביר יעקב
9600,קרית ים ,290,אביר יעקב
4000,חיפה ,134,אביר מרק
7600,עכו ,628,אבירי יוחנן
1034,קרית מלאכי ,305,אבירי לב
1220,אבירים ,9000,אבירים
7100,אשקלון ,592,אבישג
9000,באר שבע ,1113,אבישג
9000,באר שבע ,497,אבישי
3000,ירושלים ,1642,אבישי
8600,רמת גן ,1307,אבישי
5000,תל אביב - יפו ,316,אבישי
3000,ירושלים ,735,אבישר
5000,תל אביב - יפו ,2765,אביתר
9000,באר שבע ,1114,אביתר הכהן
3000,ירושלים ,233,אביתר הכהן
3000,ירושלים ,464,אבל פן
3000,ירושלים ,1754,אבלס ולטר
9000,באר שבע ,1381,אבן-שושן אברהם
831,ירוחם ,307,אבן-שפרוט
520,משהד ,103,אבן - זיידון
520,משהד ,107,אבן - ח'ולד
520,משהד ,104,אבן - ח'לדון
520,משהד ,105,אבן - סינא
520,משהד ,108,אבן - עפאן
520,משהד ,106,אבן - רושד
3000,ירושלים ,5396,אבן אבו טאלב סמ1
8600,רמת גן ,1667,אבן אביתור
6400,הרצליה ,500,אבן אודם
2710,אום אל-פחם ,463,אבן אל-מוקפע
2710,אום אל-פחם ,446,אבן אל-נדים
4000,חיפה ,437,אבן אל אתיר
2710,אום אל-פחם ,441,אבן אל מונדר
4000,חיפה ,805,אבן אל מוקפע
628,ג'ת ,121,אבן אלאסוד אלדואלי
516,מג'ד אל-כרום ,208,אבן אלאת'יר
2710,אום אל-פחם ,198,אבן אלאתיר
2710,אום אל-פחם ,199,אבן אלג'אוזי
6000,באקה אל-גרביה ,202,אבן אלג'ראח
1326,"בסמ""ה ",110,אבן אלהייתם
516,מג'ד אל-כרום ,209,אבן אלהייתם
489,דבוריה ,106,אבן אלהית'ם
975,זרזיר ,208,אבן אלהית'ם
2710,אום אל-פחם ,202,אבן אלהיתם
504,כאבול ,111,אבן אלהיתם
1286,שגב-שלום ,170,אבן אלהיתם
516,מג'ד אל-כרום ,210,אבן אלורדי
2710,אום אל-פחם ,459,אבן אלח'שאב
1286,שגב-שלום ,110,אבן אלמוקפע
2710,אום אל-פחם ,201,אבן אלנפיס
504,כאבול ,158,אבן אלנפיס
516,מג'ד אל-כרום ,211,אבן אלנפיס
531,עראבה ,242,אבן אלנפיס
2710,אום אל-פחם ,382,אבן אלערבי
634,כפר קאסם ,335,אבן אלערבי
516,מג'ד אל-כרום ,212,אבן אלפארד
2710,אום אל-פחם ,200,אבן אלקיים
1326,"בסמ""ה ",124,אבן אלקיים
1161,רהט ,306,אבן אלרומי
516,מג'ד אל-כרום ,213,אבן אלרושד
6000,באקה אל-גרביה ,203,אבן אלשאטר
2710,אום אל-פחם ,454,אבן אסחאק
516,מג'ד אל-כרום ,214,אבן אסחאק
9000,באר שבע ,1236,אבן ארי מיכאל
2710,אום אל-פחם ,203,אבן בטוטה
6000,באקה אל-גרביה ,204,אבן בטוטה
2720,טירה ,103,אבן בטוטה
3000,ירושלים ,4419,אבן בטוטה
511,עילוט ,184,אבן בטוטה
1161,רהט ,329,אבן בטוטה
3000,ירושלים ,4199,אבן ג'ובייר
489,דבוריה ,176,אבן ג'וביר
5000,תל אביב - יפו ,922,אבן ג'נאח
3000,ירושלים ,4076,אבן ג'ראח
1020,אור עקיבא ,220,אבן גבירול
1309,אלעד ,220,אבן גבירול
70,אשדוד ,161,אבן גבירול
9000,באר שבע ,401,אבן גבירול
2610,בית שמש ,293,אבן גבירול
6100,בני ברק ,507,אבן גבירול
2200,דימונה ,285,אבן גבירול
6400,הרצליה ,541,אבן גבירול
6600,חולון ,534,אבן גבירול
4000,חיפה ,306,אבן גבירול
9400,יהוד-מונוסון ,127,אבן גבירול
3000,ירושלים ,810,אבן גבירול
6900,כפר סבא ,101,אבן גבירול
3797,מודיעין עילית ,237,אבן גבירול
7400,נתניה ,602,אבן גבירול
7600,עכו ,321,אבן גבירול
7700,עפולה ,103,אבן גבירול
7800,פרדס חנה-כרכור ,193,אבן גבירול
7900,פתח תקווה ,101,אבן גבירול
2620,קרית אונו ,169,אבן גבירול
6800,קרית אתא ,326,אבן גבירול
2640,ראש העין ,134,אבן גבירול
8300,ראשון לציון ,1253,אבן גבירול
8700,רעננה ,165,אבן גבירול
1031,שדרות ,253,אבן גבירול
5000,תל אביב - יפו ,1040,אבן גבירול
246,נתיבות ,128,אבן דנן
3000,ירושלים ,389,אבן האזל
2710,אום אל-פחם ,208,אבן זיידון
1326,"בסמ""ה ",198,אבן זיידון
6000,באקה אל-גרביה ,207,אבן ח'ולדון
638,קלנסווה ,247,אבן ח'ולדון
2710,אום אל-פחם ,206,אבן ח'לדון
1326,"בסמ""ה ",152,אבן ח'לדון
489,דבוריה ,225,אבן ח'לדון
490,דייר אל-אסד ,125,אבן ח'לדון
492,דייר חנא ,167,אבן ח'לדון
975,זרזיר ,342,אבן ח'לדון
1303,חורה ,117,אבן ח'לדון
962,טובא-זנגריה ,113,אבן ח'לדון
2720,טירה ,101,אבן ח'לדון
3000,ירושלים ,4165,אבן ח'לדון
504,כאבול ,114,אבן ח'לדון
633,כפר ברא ,104,אבן ח'לדון
654,כפר קרע ,311,אבן ח'לדון
516,מג'ד אל-כרום ,215,אבן ח'לדון
530,עיילבון ,119,אבן ח'לדון
1161,רהט ,6719,אבן ח'לדון
1054,תל שבע ,101,אבן ח'לדון
2720,טירה ,125,אבן חאן
3000,ירושלים ,3294,אבן חארת'ה
3000,ירושלים ,3295,אבן חארת'ה סמ1
3000,ירושלים ,3302,אבן חארת'ה סמ10
3000,ירושלים ,3303,אבן חארת'ה סמ12
3000,ירושלים ,3296,אבן חארת'ה סמ2
3000,ירושלים ,3297,אבן חארת'ה סמ3
3000,ירושלים ,3298,אבן חארת'ה סמ5
3000,ירושלים ,3299,אבן חארת'ה סמ6
3000,ירושלים ,3300,אבן חארת'ה סמ7
3000,ירושלים ,3301,אבן חארת'ה סמ8
8600,רמת גן ,1666,אבן חביב
1060,לקיה ,165,אבן חג'ר אל-עסקלאני
3000,ירושלים ,4422,אבן חווקל
2710,אום אל-פחם ,205,אבן חזם
634,כפר קאסם ,131,אבן חזם
490,דייר אל-אסד ,140,אבן חיאן
516,מג'ד אל-כרום ,216,אבן חיאן
531,עראבה ,154,אבן חיאן
541,ג'סר א-זרקא ,135,אבן חלדון
634,כפר קאסם ,130,אבן חלדון
1192,ערערה-בנגב ,147,אבן חלדון
8500,רמלה ,496,אבן חלדון
5000,תל אביב - יפו ,1685,אבן חלדון
3000,ירושלים ,4354,אבן חמאם
8300,ראשון לציון ,1051,אבן חן
3000,ירושלים ,1933,אבן חן יעקב
6000,באקה אל-גרביה ,206,אבן חנבל
638,קלנסווה ,241,אבן חנבל
1161,רהט ,239,אבן חנבל
3000,ירושלים ,4099,אבן טולון
182,אבן יהודה ,9000,אבן יהודה
3000,ירושלים ,184,אבן יהושע
3710,ברכה ,102,אבן ישראל
3000,ירושלים ,430,אבן ישראל
2710,אום אל-פחם ,211,אבן כת'יר
2710,אום אל-פחם ,212,אבן מאגה
1081,אבן מנחם ,9000,אבן מנחם
2710,אום אל-פחם ,213,אבן מסעוד
3000,ירושלים ,4745,אבן מסעוד
638,קלנסווה ,220,אבן מסעוד
3000,ירושלים ,4619,אבן מרואן
